sr,latitude,longitude,acq_date
139,-35.627,148.225,1/01/2020
140,-35.624,148.185,1/01/2020
141,-35.19,150.475,1/01/2020
142,-35.193,150.48,1/01/2020
143,-34.004,142.274,1/01/2020
144,-33.964,142.203,1/01/2020
145,-33.954,142.205,1/01/2020
146,-34.264,149.961,1/01/2020
147,-34.264,149.967,1/01/2020
148,-33.912,150.459,1/01/2020
149,-33.914,150.464,1/01/2020
150,-33.825,150.066,1/01/2020
151,-33.825,150.073,1/01/2020
152,-32.017,135.796,1/01/2020
153,-32.008,135.798,1/01/2020
154,-31.113,132.741,1/01/2020
155,-31.102,132.731,1/01/2020
156,-29.24,128.041,1/01/2020
157,-29.067,128.277,1/01/2020
158,-29.051,128.282,1/01/2020
159,-29.042,128.245,1/01/2020
160,-29.026,128.249,1/01/2020
161,-29.061,128.285,1/01/2020
162,-29.036,128.252,1/01/2020
163,-28.949,128.789,1/01/2020
164,-28.941,128.754,1/01/2020
165,-28.948,128.758,1/01/2020
166,-28.737,128.87,1/01/2020
167,-28.467,128.502,1/01/2020
168,-28.458,128.465,1/01/2020
169,-28.461,128.511,1/01/2020
170,-28.453,128.474,1/01/2020
171,-28.447,129.445,1/01/2020
172,-28.451,129.451,1/01/2020
173,-28.444,129.418,1/01/2020
174,-27.922,128.456,1/01/2020
175,-27.912,128.417,1/01/2020
176,-27.924,128.419,1/01/2020
177,-28.131,129.697,1/01/2020
178,-28.116,129.701,1/01/2020
179,-28.119,129.708,1/01/2020
180,-28.112,129.676,1/01/2020
181,-35.767,136.729,1/01/2020
182,-35.809,136.77,1/01/2020
183,-35.814,136.803,1/01/2020
184,-35.816,136.814,1/01/2020
185,-35.824,136.744,1/01/2020
186,-35.825,136.755,1/01/2020
187,-35.831,136.731,1/01/2020
188,-35.837,136.706,1/01/2020
189,-35.838,136.717,1/01/2020
190,-35.84,136.729,1/01/2020
191,-37.361,147.627,1/01/2020
192,-37.409,147.536,1/01/2020
193,-37.904,145.243,1/01/2020
194,-41.546,147.933,1/01/2020
195,-41.562,147.931,1/01/2020
196,-41.564,147.98,1/01/2020
197,-41.579,147.931,1/01/2020
198,-41.581,147.98,1/01/2020
199,-41.551,147.924,1/01/2020
200,-41.568,147.924,1/01/2020
201,-41.57,147.973,1/01/2020
202,-41.584,147.923,1/01/2020
203,-41.67,148.006,1/01/2020
204,-41.672,148.049,1/01/2020
205,-41.623,147.918,1/01/2020
206,-41.678,148.045,1/01/2020
207,-41.679,148.091,1/01/2020
208,-35.765,136.717,1/01/2020
209,-30.885,123.718,1/01/2020
210,-30.924,123.614,1/01/2020
211,-30.935,123.546,1/01/2020
212,-30.937,123.579,1/01/2020
213,-30.94,123.612,1/01/2020
214,-31.228,121.108,1/01/2020
215,-31.239,121.084,1/01/2020
216,-31.241,121.107,1/01/2020
217,-31.227,121.103,1/01/2020
218,-31.228,121.125,1/01/2020
219,-31.239,121.101,1/01/2020
220,-31.241,121.124,1/01/2020
221,-31.637,119.72,1/01/2020
222,-31.821,121.53,1/01/2020
223,-31.834,121.528,1/01/2020
224,-31.837,121.553,1/01/2020
225,-31.816,121.524,1/01/2020
226,-31.83,121.523,1/01/2020
227,-31.832,121.548,1/01/2020
228,-31.845,121.546,1/01/2020
229,-31.847,121.571,1/01/2020
230,-31.861,121.57,1/01/2020
231,-31.863,121.595,1/01/2020
232,-31.876,121.593,1/01/2020
233,-31.878,121.618,1/01/2020
234,-31.88,121.644,1/01/2020
235,-32.497,123.44,1/01/2020
236,-32.378,121.559,1/01/2020
237,-32.494,123.435,1/01/2020
238,-32.386,121.553,1/01/2020
239,-31.797,115.851,1/01/2020
240,-32.394,121.325,1/01/2020
241,-32.396,121.349,1/01/2020
242,-32.475,121.967,1/01/2020
243,-32.489,121.966,1/01/2020
244,-32.494,121.958,1/01/2020
245,-32.496,121.985,1/01/2020
246,-32.524,121.982,1/01/2020
247,-32.548,122.289,1/01/2020
248,-32.55,122.318,1/01/2020
249,-32.538,121.981,1/01/2020
250,-32.54,122.008,1/01/2020
251,-32.542,122.035,1/01/2020
252,-32.562,122.288,1/01/2020
253,-32.564,122.317,1/01/2020
254,-31.989,115.924,1/01/2020
255,-32.811,124.126,1/01/2020
256,-32.803,124.119,1/01/2020
257,-32.059,115.906,1/01/2020
258,-32.06,115.917,1/01/2020
259,-32.062,115.929,1/01/2020
260,-32.819,124.118,1/01/2020
261,-32.068,115.904,1/01/2020
262,-32.07,115.916,1/01/2020
263,-32.653,121.034,1/01/2020
264,-32.664,121.009,1/01/2020
265,-32.666,121.032,1/01/2020
266,-32.684,121.079,1/01/2020
267,-32.662,121.004,1/01/2020
268,-32.664,121.027,1/01/2020
269,-32.681,121.074,1/01/2020
270,-30.889,123.723,1/01/2020
271,-30.889,123.523,1/01/2020
272,-30.925,123.586,1/01/2020
273,-30.927,123.619,1/01/2020
274,-30.887,123.517,1/01/2020
275,-31.892,121.617,1/01/2020
276,-31.983,121.474,1/01/2020
277,-31.985,121.499,1/01/2020
278,-31.987,121.524,1/01/2020
279,-32.012,121.649,1/01/2020
280,-31.978,121.469,1/01/2020
281,-31.98,121.494,1/01/2020
282,-31.982,121.519,1/01/2020
283,-32.008,121.67,1/01/2020
284,-32.26,123.445,1/01/2020
285,-32.256,123.438,1/01/2020
286,-32.271,123.437,1/01/2020
287,-32.274,123.471,1/01/2020
288,-32.289,123.47,1/01/2020
289,-32.291,123.504,1/01/2020
290,-32.294,123.539,1/01/2020
291,-32.307,123.503,1/01/2020
292,-32.309,123.538,1/01/2020
293,-32.315,123.4,1/01/2020
294,-32.317,123.433,1/01/2020
295,-32.335,123.466,1/01/2020
296,-32.338,123.501,1/01/2020
297,-32.303,123.498,1/01/2020
298,-32.305,123.532,1/01/2020
299,-32.312,123.394,1/01/2020
300,-32.314,123.428,1/01/2020
301,-32.332,123.461,1/01/2020
302,-18.032,122.719,1/01/2020
303,-18.034,122.737,1/01/2020
304,-32.334,123.495,1/01/2020
305,-21.397,120.747,1/01/2020
306,-21.399,120.741,1/01/2020
307,-22.032,116.225,1/01/2020
308,-22.457,117.722,1/01/2020
309,-22.458,117.732,1/01/2020
310,-22.466,117.721,1/01/2020
311,-22.468,117.731,1/01/2020
312,-22.575,117.183,1/01/2020
313,-30.749,123.254,1/01/2020
314,-30.751,123.285,1/01/2020
315,-30.754,123.316,1/01/2020
316,-30.766,123.283,1/01/2020
317,-30.769,123.314,1/01/2020
318,-30.771,123.346,1/01/2020
319,-30.784,123.313,1/01/2020
320,-30.786,123.344,1/01/2020
321,-30.803,123.375,1/01/2020
322,-30.806,123.407,1/01/2020
323,-30.765,123.277,1/01/2020
324,-30.767,123.308,1/01/2020
325,-30.77,123.339,1/01/2020
326,-30.782,123.306,1/01/2020
327,-30.785,123.337,1/01/2020
328,-30.804,123.4,1/01/2020
329,-33.186,122.214,1/01/2020
330,-33.188,122.243,1/01/2020
331,-33.2,122.213,1/01/2020
332,-33.202,122.242,1/01/2020
333,-33.36,115.677,1/01/2020
334,-35.941,147.53,1/01/2020
335,-35.943,147.501,1/01/2020
336,-35.945,147.472,1/01/2020
337,-35.872,148.286,1/01/2020
338,-35.917,147.67,1/01/2020
339,-35.927,147.53,1/01/2020
340,-35.929,147.503,1/01/2020
341,-35.859,148.285,1/01/2020
342,-35.903,147.669,1/01/2020
343,-35.911,147.558,1/01/2020
344,-35.913,147.531,1/01/2020
345,-35.845,148.284,1/01/2020
346,-35.89,147.667,1/01/2020
347,-35.897,147.558,1/01/2020
348,-35.873,148.304,1/01/2020
349,-35.875,148.279,1/01/2020
350,-35.935,147.523,1/01/2020
351,-35.938,147.494,1/01/2020
352,-35.862,148.278,1/01/2020
353,-35.909,147.689,1/01/2020
354,-35.911,147.662,1/01/2020
355,-35.919,147.55,1/01/2020
356,-35.921,147.524,1/01/2020
357,-35.924,147.496,1/01/2020
358,-35.683,150.157,1/01/2020
359,-35.849,148.277,1/01/2020
360,-35.897,147.661,1/01/2020
361,-35.905,147.551,1/01/2020
362,-35.907,147.524,1/01/2020
363,-35.836,148.275,1/01/2020
364,-35.885,147.634,1/01/2020
365,-35.887,147.608,1/01/2020
366,-35.889,147.579,1/01/2020
367,-35.891,147.549,1/01/2020
368,-35.822,148.273,1/01/2020
369,-35.871,147.632,1/01/2020
370,-35.873,147.606,1/01/2020
371,-35.875,147.577,1/01/2020
372,-35.811,148.246,1/01/2020
373,-35.813,148.22,1/01/2020
374,-35.802,148.193,1/01/2020
375,-35.637,149.885,1/01/2020
376,-35.625,149.884,1/01/2020
377,-35.749,148.236,1/01/2020
378,-35.736,148.235,1/01/2020
379,-35.738,148.21,1/01/2020
380,-35.725,148.209,1/01/2020
381,-35.711,148.207,1/01/2020
382,-35.713,148.181,1/01/2020
383,-35.7,148.179,1/01/2020
384,-35.685,148.203,1/01/2020
385,-35.687,148.178,1/01/2020
386,-35.672,148.201,1/01/2020
387,-35.674,148.176,1/01/2020
388,-35.702,148.199,1/01/2020
389,-35.689,148.196,1/01/2020
390,-35.691,148.171,1/01/2020
391,-35.675,148.194,1/01/2020
392,-35.662,148.193,1/01/2020
393,-35.664,148.168,1/01/2020
394,-35.647,148.216,1/01/2020
395,-35.649,148.192,1/01/2020
396,-35.634,148.215,1/01/2020
397,-35.636,148.191,1/01/2020
398,-35.622,148.188,1/01/2020
399,-35.424,150.355,1/01/2020
400,-35.426,150.337,1/01/2020
401,-35.529,148.066,1/01/2020
402,-35.515,148.064,1/01/2020
403,-35.517,148.037,1/01/2020
404,-35.502,148.062,1/01/2020
405,-35.504,148.036,1/01/2020
406,-35.506,148.01,1/01/2020
407,-35.531,148.085,1/01/2020
408,-35.533,148.059,1/01/2020
409,-35.52,148.057,1/01/2020
410,-35.509,148.029,1/01/2020
411,-35.309,150.029,1/01/2020
412,-35.289,149.988,1/01/2020
413,-35.291,149.968,1/01/2020
414,-35.278,149.986,1/01/2020
415,-35.279,149.967,1/01/2020
416,-35.268,149.965,1/01/2020
417,-35.204,150.529,1/01/2020
418,-35.256,149.964,1/01/2020
419,-35.271,149.98,1/01/2020
420,-35.273,149.961,1/01/2020
421,-35.206,150.524,1/01/2020
422,-35.2,150.47,1/01/2020
423,-35.248,149.977,1/01/2020
424,-35.25,149.958,1/01/2020
425,-35.188,150.468,1/01/2020
426,-35.19,150.45,1/01/2020
427,-35.238,149.956,1/01/2020
428,-35.213,149.972,1/01/2020
429,-35.144,150.569,1/01/2020
430,-35.154,150.463,1/01/2020
431,-35.133,150.567,1/01/2020
432,-35.134,150.549,1/01/2020
433,-35.141,150.479,1/01/2020
434,-35.125,150.53,1/01/2020
435,-35.13,150.477,1/01/2020
436,-35.132,150.46,1/01/2020
437,-35.124,150.541,1/01/2020
438,-35.126,150.523,1/01/2020
439,-35.131,150.47,1/01/2020
440,-35.332,147.808,1/01/2020
441,-35.278,147.878,1/01/2020
442,-35.015,150.503,1/01/2020
443,-35.016,150.486,1/01/2020
444,-34.998,150.553,1/01/2020
445,-35.005,150.484,1/01/2020
446,-34.987,150.552,1/01/2020
447,-34.996,150.101,1/01/2020
448,-34.984,150.099,1/01/2020
449,-34.971,150.117,1/01/2020
450,-34.973,150.098,1/01/2020
451,-34.986,150.112,1/01/2020
452,-34.988,150.092,1/01/2020
453,-34.974,150.111,1/01/2020
454,-34.976,150.091,1/01/2020
455,-34.933,150.413,1/01/2020
456,-34.948,150.012,1/01/2020
457,-34.95,149.993,1/01/2020
458,-34.952,149.974,1/01/2020
459,-34.937,150.011,1/01/2020
460,-34.939,149.992,1/01/2020
461,-34.297,149.958,1/01/2020
462,-32.697,150.199,1/01/2020
463,-32.695,150.216,1/01/2020
464,-32.637,150.786,1/01/2020
465,-32.635,150.801,1/01/2020
466,-32.729,150.1,1/01/2020
467,-32.728,150.117,1/01/2020
468,-32.708,150.314,1/01/2020
469,-32.655,150.819,1/01/2020
470,-32.654,150.835,1/01/2020
471,-32.739,150.118,1/01/2020
472,-32.666,150.821,1/01/2020
473,-32.664,150.837,1/01/2020
474,-32.684,150.855,1/01/2020
475,-32.682,150.87,1/01/2020
476,-32.681,150.885,1/01/2020
477,-32.692,150.887,1/01/2020
478,-32.69,150.902,1/01/2020
479,-32.701,150.903,1/01/2020
480,-32.711,150.905,1/01/2020
481,-32.709,150.92,1/01/2020
482,-32.708,150.935,1/01/2020
483,-32.72,150.921,1/01/2020
484,-32.719,150.936,1/01/2020
485,-32.715,150.912,1/01/2020
486,-32.714,150.927,1/01/2020
487,-32.712,150.942,1/01/2020
488,-32.807,150.77,1/01/2020
489,-32.724,150.928,1/01/2020
490,-32.782,151.139,1/01/2020
491,-32.886,150.567,1/01/2020
492,-32.965,150.126,1/01/2020
493,-33.022,150.019,1/01/2020
494,-33.035,150.004,1/01/2020
495,-33.033,150.02,1/01/2020
496,-33.014,150.21,1/01/2020
497,-33.012,150.226,1/01/2020
498,-32.988,150.778,1/01/2020
499,-32.986,150.793,1/01/2020
500,-33.176,150.064,1/01/2020
501,-33.174,150.081,1/01/2020
502,-33.177,150.054,1/01/2020
503,-33.175,150.07,1/01/2020
504,-33.191,150.143,1/01/2020
505,-33.825,150.028,1/01/2020
506,-33.909,150.449,1/01/2020
507,-33.907,150.466,1/01/2020
508,-33.92,150.45,1/01/2020
509,-33.931,150.452,1/01/2020
510,-33.929,150.468,1/01/2020
511,-33.939,150.487,1/01/2020
512,-33.94,150.475,1/01/2020
513,-33.938,150.492,1/01/2020
514,-34.275,149.967,1/01/2020
515,-34.273,149.956,1/01/2020
516,-34.272,149.974,1/01/2020
517,-34.256,150.26,1/01/2020
518,-34.94,149.973,1/01/2020
519,-34.929,149.971,1/01/2020
520,-34.893,150.098,1/01/2020
521,-34.896,150.113,1/01/2020
522,-34.898,150.093,1/01/2020
523,-34.884,150.111,1/01/2020
524,-34.886,150.093,1/01/2020
525,-34.872,150.11,1/01/2020
526,-34.834,150.27,1/01/2020
527,-34.358,150.37,1/01/2020
528,-34.36,150.353,1/01/2020
529,-34.349,150.351,1/01/2020
530,-34.35,150.334,1/01/2020
531,-34.337,150.349,1/01/2020
532,-34.339,150.332,1/01/2020
533,-34.326,150.347,1/01/2020
534,-34.315,150.345,1/01/2020
535,-34.326,150.36,1/01/2020
536,-34.328,150.343,1/01/2020
537,-34.315,150.358,1/01/2020
538,-34.317,150.34,1/01/2020
539,-34.304,150.356,1/01/2020
540,-34.306,150.337,1/01/2020
541,-34.293,150.352,1/01/2020
542,-34.294,150.336,1/01/2020
543,-34.301,150.269,1/01/2020
544,-34.262,150.316,1/01/2020
545,-34.295,149.976,1/01/2020
546,-41.673,148.01,1/01/2020
547,-41.615,147.958,1/01/2020
548,-41.6,147.957,1/01/2020
549,-41.557,147.954,1/01/2020
550,-41.559,147.923,1/01/2020
551,-41.556,147.949,1/01/2020
552,-41.557,147.918,1/01/2020
553,-39.896,148.088,1/01/2020
554,-39.907,148.085,1/01/2020
555,-39.893,148.083,1/01/2020
556,-39.895,148.053,1/01/2020
557,-39.852,148.048,1/01/2020
558,-37.684,148.089,1/01/2020
559,-37.563,149.376,1/01/2020
560,-37.562,149.369,1/01/2020
561,-37.547,149.39,1/01/2020
562,-37.656,147.585,1/01/2020
563,-37.504,149.452,1/01/2020
564,-37.506,149.43,1/01/2020
565,-37.641,147.584,1/01/2020
566,-37.616,147.76,1/01/2020
567,-37.627,147.583,1/01/2020
568,-37.626,147.756,1/01/2020
569,-37.638,147.579,1/01/2020
570,-37.624,147.579,1/01/2020
571,-37.596,147.577,1/01/2020
572,-37.524,148.004,1/01/2020
573,-37.417,148.422,1/01/2020
574,-37.419,148.396,1/01/2020
575,-37.456,147.879,1/01/2020
576,-37.406,147.523,1/01/2020
577,-37.345,147.58,1/01/2020
578,-37.34,147.573,1/01/2020
579,-37.097,147.008,1/01/2020
580,-37.099,146.977,1/01/2020
581,-37.096,147.004,1/01/2020
582,-37.098,146.971,1/01/2020
583,-37.063,147.289,1/01/2020
584,-37.065,147.257,1/01/2020
585,-37.077,147.07,1/01/2020
586,-36.987,147.344,1/01/2020
587,-37.009,146.993,1/01/2020
588,-36.982,147.363,1/01/2020
589,-36.984,147.336,1/01/2020
590,-37.007,146.985,1/01/2020
591,-36.961,146.784,1/01/2020
592,-36.948,146.746,1/01/2020
593,-36.961,146.779,1/01/2020
594,-36.908,146.674,1/01/2020
595,-36.597,147.831,1/01/2020
596,-36.412,147.903,1/01/2020
597,-36.423,147.739,1/01/2020
598,-36.431,147.733,1/01/2020
599,-36.405,147.896,1/01/2020
600,-36.391,147.893,1/01/2020
601,-36.24,147.695,1/01/2020
602,-36.128,147.624,1/01/2020
603,-36.13,147.597,1/01/2020
604,-35.985,148.332,1/01/2020
605,-35.974,148.302,1/01/2020
606,-35.94,148.218,1/01/2020
607,-35.942,148.193,1/01/2020
608,-35.945,148.214,1/01/2020
609,-35.921,148.343,1/01/2020
610,-35.931,148.212,1/01/2020
611,-35.91,148.315,1/01/2020
612,-35.92,148.185,1/01/2020
613,-35.897,148.314,1/01/2020
614,-19.84,144.585,1/01/2020
615,-32.644,150.797,1/01/2020
616,-32.633,150.796,1/01/2020
617,-32.634,150.781,1/01/2020
618,-32.696,150.211,1/01/2020
619,-32.622,150.794,1/01/2020
620,-32.624,150.779,1/01/2020
621,-32.685,150.209,1/01/2020
622,-32.613,150.777,1/01/2020
623,-32.615,150.762,1/01/2020
624,-32.616,150.746,1/01/2020
625,-32.618,150.731,1/01/2020
626,-32.62,150.715,1/01/2020
627,-32.622,150.699,1/01/2020
628,-32.623,150.684,1/01/2020
629,-32.676,150.189,1/01/2020
630,-32.677,150.172,1/01/2020
631,-32.679,150.155,1/01/2020
632,-32.684,150.104,1/01/2020
633,-32.612,150.683,1/01/2020
634,-32.614,150.668,1/01/2020
635,-32.668,150.153,1/01/2020
636,-32.67,150.137,1/01/2020
637,-32.671,150.12,1/01/2020
638,-32.605,150.651,1/01/2020
639,-32.585,150.632,1/01/2020
640,-32.574,150.63,1/01/2020
641,-32.579,150.583,1/01/2020
642,-32.616,150.215,1/01/2020
643,-32.565,150.613,1/01/2020
644,-32.566,150.598,1/01/2020
645,-32.568,150.581,1/01/2020
646,-32.588,150.39,1/01/2020
647,-32.604,150.229,1/01/2020
648,-32.605,150.212,1/01/2020
649,-32.57,150.639,1/01/2020
650,-32.571,150.623,1/01/2020
651,-32.575,150.592,1/01/2020
652,-32.614,150.224,1/01/2020
653,-32.562,150.606,1/01/2020
654,-32.564,150.59,1/01/2020
655,-32.569,150.542,1/01/2020
656,-32.578,150.463,1/01/2020
657,-32.579,150.446,1/01/2020
658,-32.581,150.431,1/01/2020
659,-32.584,150.4,1/01/2020
660,-32.586,150.382,1/01/2020
661,-32.602,150.239,1/01/2020
662,-32.603,150.222,1/01/2020
663,-32.605,150.206,1/01/2020
664,-32.558,150.541,1/01/2020
665,-32.56,150.525,1/01/2020
666,-32.592,150.22,1/01/2020
667,-32.594,150.204,1/01/2020
668,-32.551,150.508,1/01/2020
669,-32.552,150.492,1/01/2020
670,-32.581,150.219,1/01/2020
671,-32.583,150.202,1/01/2020
672,-32.563,150.28,1/01/2020
673,-32.57,150.217,1/01/2020
674,-32.572,150.2,1/01/2020
675,-32.554,150.263,1/01/2020
676,-32.556,150.248,1/01/2020
677,-32.557,150.232,1/01/2020
678,-32.559,150.215,1/01/2020
679,-32.543,150.261,1/01/2020
680,-32.544,150.246,1/01/2020
681,-32.546,150.23,1/01/2020
682,-32.114,151.354,1/01/2020
683,-32.116,151.34,1/01/2020
684,-32.051,151.448,1/01/2020
685,-32.053,151.434,1/01/2020
686,-32.056,151.405,1/01/2020
687,-32.041,151.446,1/01/2020
688,-32.042,151.433,1/01/2020
689,-32.044,151.419,1/01/2020
690,-32.032,151.431,1/01/2020
691,-32.034,151.417,1/01/2020
692,-32.035,151.403,1/01/2020
693,-32.037,151.387,1/01/2020
694,-32.027,151.41,1/01/2020
695,-31.808,151.8,1/01/2020
696,-31.799,151.785,1/01/2020
697,-31.8,151.793,1/01/2020
698,-31.791,151.778,1/01/2020
699,-31.781,151.777,1/01/2020
700,-31.783,151.764,1/01/2020
701,-31.766,151.814,1/01/2020
702,-31.768,151.802,1/01/2020
703,-31.773,151.763,1/01/2020
704,-31.608,152.121,1/01/2020
705,-31.609,152.109,1/01/2020
706,-31.611,152.096,1/01/2020
707,-31.612,152.084,1/01/2020
708,-31.614,152.07,1/01/2020
709,-31.598,152.12,1/01/2020
710,-31.6,152.107,1/01/2020
711,-31.59,152.105,1/01/2020
712,-31.616,151.18,1/01/2020
713,-31.592,151.204,1/01/2020
714,-31.584,151.209,1/01/2020
715,-31.574,151.207,1/01/2020
716,-31.458,152.098,1/01/2020
717,-31.533,151.284,1/01/2020
718,-31.43,152.081,1/01/2020
719,-31.522,151.296,1/01/2020
720,-31.523,151.283,1/01/2020
721,-31.422,152.067,1/01/2020
722,-31.423,152.054,1/01/2020
723,-31.433,151.797,1/01/2020
724,-31.435,151.784,1/01/2020
725,-31.433,151.805,1/01/2020
726,-31.418,151.763,1/01/2020
727,-31.408,151.761,1/01/2020
728,-31.409,151.748,1/01/2020
729,-31.399,151.747,1/01/2020
730,-31.401,151.734,1/01/2020
731,-31.353,152.051,1/01/2020
732,-31.354,152.039,1/01/2020
733,-31.368,151.925,1/01/2020
734,-31.392,151.72,1/01/2020
735,-31.353,151.272,1/01/2020
736,-31.354,151.258,1/01/2020
737,-30.756,152.022,1/01/2020
738,-30.683,152.534,1/01/2020
739,-30.651,152.553,1/01/2020
740,-30.547,150.967,1/01/2020
741,-30.537,150.965,1/01/2020
742,-30.535,150.881,1/01/2020
743,-30.529,150.874,1/01/2020
744,-30.531,150.86,1/01/2020
745,-29.467,152.588,1/01/2020
746,-29.469,152.576,1/01/2020
747,-29.47,152.565,1/01/2020
748,-29.458,152.586,1/01/2020
749,-29.449,152.584,1/01/2020
750,-29.45,152.574,1/01/2020
751,-29.451,152.562,1/01/2020
752,-29.442,152.561,1/01/2020
753,-29.443,152.55,1/01/2020
754,-29.385,152.208,1/01/2020
755,-29.378,152.085,1/01/2020
756,-29.379,152.073,1/01/2020
757,-28.572,152.285,1/01/2020
758,-28.573,152.274,1/01/2020
759,-26.538,150.665,1/01/2020
760,-26.525,150.688,1/01/2020
761,-26.515,150.686,1/01/2020
762,-26.517,150.674,1/01/2020
763,-26.518,150.662,1/01/2020
764,-26.508,150.66,1/01/2020
765,-26.498,150.659,1/01/2020
766,-26.303,150.427,1/01/2020
767,-26.303,150.435,1/01/2020
768,-26.305,150.422,1/01/2020
769,-26.296,150.408,1/01/2020
770,-26.013,150.474,1/01/2020
771,-26.003,150.473,1/01/2020
772,-25.986,150.533,1/01/2020
773,-25.416,149.191,1/01/2020
774,-25.418,149.177,1/01/2020
775,-25.419,149.163,1/01/2020
776,-25.4,149.232,1/01/2020
